Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,ODO % sat,ODO mg/L,SpCond µS/cm,Temp °C,Battery V
9/10/2020,17:45:00,0,Marsh,80.9,6.79,17857.9,20.937,5.82
9/10/2020,18:00:00,0,Marsh,81,6.79,17826.1,20.957,5.82
9/10/2020,18:15:00,0,Marsh,80.9,6.78,17801.7,20.96,5.82
9/10/2020,18:30:00,0,Marsh,80.8,6.78,17784.9,20.956,5.82
9/10/2020,18:45:00,0,Marsh,81,6.8,17778.7,20.947,5.82
9/10/2020,19:00:00,0,Marsh,81,6.8,17786,20.936,5.82
9/10/2020,19:15:00,0,Marsh,81.1,6.81,17795.5,20.914,5.82
9/10/2020,19:30:00,0,Marsh,81,6.8,17809.6,20.898,5.82
9/10/2020,19:45:00,0,Marsh,80.8,6.79,17822.3,20.866,5.82
9/10/2020,20:00:00,0,Marsh,79.6,6.69,17826.8,20.853,5.82
9/10/2020,20:15:00,0,Marsh,76.7,6.45,17821.6,20.846,5.82
9/10/2020,20:30:00,0,Marsh,77.4,6.51,17817,20.826,5.82
9/10/2020,20:45:00,0,Marsh,78.7,6.62,17815.7,20.807,5.82
9/10/2020,21:00:00,0,Marsh,79.8,6.72,17813.9,20.803,5.82
9/10/2020,21:15:00,0,Marsh,79.7,6.71,17799.2,20.8,5.82
9/10/2020,21:30:00,0,Marsh,79.7,6.71,17797.2,20.786,5.82
9/10/2020,21:45:00,0,Marsh,79.4,6.69,17792,20.752,5.82
9/10/2020,22:00:00,0,Marsh,78.7,6.63,17792,20.743,5.82
9/10/2020,22:15:00,0,Marsh,77.9,6.56,17797.9,20.724,5.82
9/10/2020,22:30:00,0,Marsh,78.1,6.58,17808.3,20.698,5.82
9/10/2020,22:45:00,0,Marsh,77.8,6.57,17824.1,20.649,5.82
9/10/2020,23:00:00,0,Marsh,77.5,6.55,17844.2,20.573,5.82
9/10/2020,23:15:00,0,Marsh,77.2,6.53,17862.8,20.539,5.82
9/10/2020,23:30:00,0,Marsh,76.5,6.47,17883.5,20.524,5.82
9/10/2020,23:45:00,0,Marsh,75.5,6.39,17917.9,20.501,5.82
9/11/2020,0:00:00,0,Marsh,75.2,6.36,17942.6,20.467,5.82
9/11/2020,0:15:00,0,Marsh,73.9,6.26,18016.7,20.374,5.82
9/11/2020,0:30:00,0,Marsh,71.1,6.04,18108.3,20.283,5.82
9/11/2020,0:45:00,0,Marsh,71.4,6.06,18116.2,20.255,5.82
9/11/2020,1:00:00,0,Marsh,71.5,6.08,18147.8,20.211,5.82
9/11/2020,1:15:00,0,Marsh,69.3,5.9,18239.5,20.123,5.82
9/11/2020,1:30:00,0,Marsh,70.1,5.97,18204.7,20.113,5.82
9/11/2020,1:45:00,0,Marsh,70.8,6.03,18209,20.097,5.82
9/11/2020,2:00:00,0,Marsh,71.7,6.1,18195.3,20.093,5.82
9/11/2020,2:15:00,0,Marsh,69.9,5.96,18247.4,20.05,5.82
9/11/2020,2:30:00,0,Marsh,70.1,5.97,18266.8,20.041,5.82
9/11/2020,2:45:00,0,Marsh,70.3,5.99,18270,20.021,5.82
9/11/2020,3:00:00,0,Marsh,69.1,5.89,18317.4,19.981,5.82
9/11/2020,3:15:00,0,Marsh,68,5.81,18363.8,19.924,5.82
9/11/2020,3:30:00,0,Marsh,67.7,5.78,18384.3,19.873,5.82
9/11/2020,3:45:00,0,Marsh,67.1,5.74,18403.5,19.798,5.82
9/11/2020,4:00:00,0,Marsh,65.7,5.63,18446.5,19.706,5.82
9/11/2020,4:15:00,0,Marsh,63.9,5.48,18477.5,19.651,5.82
9/11/2020,4:30:00,0,Marsh,64.1,5.5,18505.8,19.579,5.82
9/11/2020,4:45:00,0,Marsh,65.1,5.59,18493.4,19.578,5.82
9/11/2020,5:00:00,0,Marsh,65.5,5.63,18488.4,19.598,5.82
9/11/2020,5:15:00,0,Marsh,67.2,5.77,18434.9,19.571,5.82
9/11/2020,5:30:00,0,Marsh,67.8,5.82,18398,19.614,5.82
9/11/2020,5:45:00,0,Marsh,68.5,5.89,18360.3,19.627,5.82
9/11/2020,6:00:00,0,Marsh,69.2,5.94,18334.8,19.665,5.82
9/11/2020,6:15:00,0,Marsh,69.5,5.96,18289.6,19.718,5.82
9/11/2020,6:30:00,0,Marsh,70,6,18248.9,19.731,5.82
9/11/2020,6:45:00,0,Marsh,70.1,6.01,18215.1,19.788,5.82
9/11/2020,7:00:00,0,Marsh,70.1,6.01,18173,19.803,5.82
9/11/2020,7:15:00,0,Marsh,71.4,6.11,18100.7,19.829,5.82
9/11/2020,7:30:00,0,Marsh,73.1,6.26,17995,19.888,5.82
9/11/2020,7:45:00,0,Marsh,74.3,6.36,17925.9,19.929,5.82
9/11/2020,8:00:00,0,Marsh,74.1,6.33,17923,19.988,5.82
9/11/2020,8:15:00,0,Marsh,71.9,6.14,17997.9,20.009,5.82
9/11/2020,8:30:00,0,Marsh,70.3,6,18046.9,20.019,5.82
9/11/2020,8:45:00,0,Marsh,69.8,5.95,18058.1,20.031,5.82
9/11/2020,9:00:00,0,Marsh,70.2,5.99,18072,20.064,5.82
9/11/2020,9:15:00,0,Marsh,71,6.04,18152.6,20.123,5.82
9/11/2020,9:30:00,0,Marsh,71.5,6.08,18217.1,20.183,5.82
9/11/2020,9:45:00,0,Marsh,72,6.11,18286.6,20.261,5.82
9/11/2020,10:00:00,0,Marsh,72.3,6.13,18328,20.318,5.82
9/11/2020,10:15:00,0,Marsh,72.7,6.15,18408.5,20.354,5.82
9/11/2020,10:30:00,0,Marsh,72.8,6.17,18444.5,20.37,5.82
9/11/2020,10:45:00,0,Marsh,72.8,6.16,18458.8,20.385,5.82
9/11/2020,11:00:00,0,Marsh,73.1,6.18,18464.9,20.391,5.82
9/11/2020,11:15:00,0,Marsh,72.6,6.14,18464.1,20.4,5.82
9/11/2020,11:30:00,0,Marsh,68.8,5.82,18411.6,20.394,5.82
9/11/2020,11:45:00,0,Marsh,70,5.92,18401.9,20.458,5.82
9/11/2020,12:00:00,0,Marsh,73.6,6.21,18434,20.54,5.82
9/11/2020,12:15:00,0,Marsh,72.4,6.11,18432.5,20.521,5.82
9/11/2020,12:30:00,0,Marsh,74.7,6.28,18364.7,20.68,5.82
9/11/2020,12:45:00,0,Marsh,72.5,6.11,18412.9,20.556,5.82
9/11/2020,13:00:00,0,Marsh,72.7,6.13,18416.6,20.578,5.82
9/11/2020,13:15:00,0,Marsh,72.5,6.11,18418,20.572,5.82
9/11/2020,13:30:00,0,Marsh,70.1,5.91,18412.4,20.602,5.82
9/11/2020,13:45:00,0,Marsh,68.8,5.79,18409.6,20.612,5.82
9/11/2020,14:00:00,0,Marsh,68.6,5.78,18408.6,20.625,5.82
9/11/2020,14:15:00,0,Marsh,71.9,6.07,18426.9,20.517,5.82
9/11/2020,14:30:00,0,Marsh,69.5,5.86,18416.4,20.599,5.82
9/11/2020,14:45:00,0,Marsh,72.5,6.11,18396.3,20.627,5.82
9/11/2020,15:00:00,0,Marsh,72.3,6.09,18415.2,20.63,5.82
9/11/2020,15:15:00,0,Marsh,74.7,6.29,18429.7,20.652,5.82
9/11/2020,15:30:00,0,Marsh,72.3,6.1,18446.3,20.529,5.82
9/11/2020,15:45:00,0,Marsh,74.6,6.28,18458.5,20.676,5.82
9/11/2020,16:00:00,0,Marsh,75.2,6.33,18443.9,20.713,5.82
9/11/2020,16:15:00,0,Marsh,74.1,6.24,18424,20.637,5.82
9/11/2020,16:30:00,0,Marsh,76.2,6.38,18401.5,20.911,5.82
9/11/2020,16:45:00,0,Marsh,77,6.44,18359.7,20.996,5.82
9/11/2020,17:00:00,0,Marsh,78.3,6.54,18292.5,21.054,5.82
9/11/2020,17:15:00,0,Marsh,78.5,6.57,18251.5,21.005,5.82
9/11/2020,17:30:00,0,Marsh,79.6,6.65,18220.6,21.053,5.82
9/11/2020,17:45:00,0,Marsh,81.8,6.82,18179.9,21.187,5.82
9/11/2020,18:00:00,0,Marsh,84,6.99,18143.6,21.343,5.82
9/11/2020,18:15:00,0,Marsh,84.6,7.04,18104,21.348,5.82
9/11/2020,18:30:00,0,Marsh,84,7,18073.3,21.263,5.82
9/11/2020,18:45:00,0,Marsh,83,6.93,18035.2,21.185,5.82
9/11/2020,19:00:00,0,Marsh,82.1,6.87,17989.4,21.096,5.82
9/11/2020,19:15:00,0,Marsh,81.8,6.85,17943.1,21.04,5.82
9/11/2020,19:30:00,0,Marsh,81.7,6.85,17872.7,20.993,5.82
9/11/2020,19:45:00,0,Marsh,81.6,6.85,17807.1,20.956,5.82
9/11/2020,20:00:00,0,Marsh,81.5,6.84,17750.2,20.918,5.82
9/11/2020,20:15:00,0,Marsh,81.1,6.82,17702,20.886,5.82
9/11/2020,20:30:00,0,Marsh,81.1,6.82,17656.4,20.844,5.82
9/11/2020,20:45:00,0,Marsh,80.8,6.8,17623.2,20.799,5.82
9/11/2020,21:00:00,0,Marsh,80.5,6.78,17612.7,20.759,5.82
9/11/2020,21:15:00,0,Marsh,80.2,6.76,17606.6,20.728,5.82
9/11/2020,21:30:00,0,Marsh,77.5,6.53,17607.2,20.717,5.82
9/11/2020,21:45:00,0,Marsh,78.5,6.62,17607.8,20.701,5.82
9/11/2020,22:00:00,0,Marsh,79.4,6.7,17615.8,20.713,5.82
9/11/2020,22:15:00,0,Marsh,79.3,6.69,17632.6,20.719,5.82
9/11/2020,22:30:00,0,Marsh,79,6.66,17645.5,20.728,5.82
9/11/2020,22:45:00,0,Marsh,78.7,6.63,17683.9,20.732,5.82
9/11/2020,23:00:00,0,Marsh,78.8,6.64,17722.9,20.741,5.82
9/11/2020,23:15:00,0,Marsh,78.3,6.6,17762.8,20.742,5.82
9/11/2020,23:30:00,0,Marsh,78.4,6.61,17807,20.74,5.82
9/11/2020,23:45:00,0,Marsh,77.9,6.56,17847,20.741,5.82
9/12/2020,0:00:00,0,Marsh,77.6,6.54,17899.6,20.748,5.82
9/12/2020,0:15:00,0,Marsh,77.2,6.49,17958.1,20.746,5.82
9/12/2020,0:30:00,0,Marsh,76.8,6.47,17991.1,20.735,5.82
9/12/2020,0:45:00,0,Marsh,76.1,6.41,18023.2,20.717,5.82
9/12/2020,1:00:00,0,Marsh,75.4,6.35,18076.3,20.699,5.82
9/12/2020,1:15:00,0,Marsh,72.3,6.09,18165.9,20.632,5.82
9/12/2020,1:30:00,0,Marsh,73,6.16,18162.1,20.6,5.82
9/12/2020,1:45:00,0,Marsh,72,6.08,18213.8,20.544,5.82
9/12/2020,2:00:00,0,Marsh,71.4,6.03,18239.2,20.496,5.82
9/12/2020,2:15:00,0,Marsh,70.6,5.97,18256,20.44,5.82
9/12/2020,2:30:00,0,Marsh,69.6,5.89,18280,20.373,5.82
9/12/2020,2:45:00,0,Marsh,69.3,5.87,18310.8,20.325,5.82
9/12/2020,3:00:00,0,Marsh,68.9,5.84,18332.3,20.28,5.82
9/12/2020,3:15:00,0,Marsh,69,5.85,18340.6,20.271,5.82
9/12/2020,3:30:00,0,Marsh,68.2,5.78,18354.9,20.272,5.82
9/12/2020,3:45:00,0,Marsh,66.7,5.67,18391.5,20.206,5.82
9/12/2020,4:00:00,0,Marsh,66.4,5.65,18406.1,20.175,5.82
9/12/2020,4:15:00,0,Marsh,63.6,5.41,18470.8,20.055,5.82
9/12/2020,4:30:00,0,Marsh,63.4,5.4,18445.8,20.046,5.82
9/12/2020,4:45:00,0,Marsh,63.4,5.4,18458.1,19.992,5.82
9/12/2020,5:00:00,0,Marsh,62.3,5.32,18469.4,19.909,5.82
9/12/2020,5:15:00,0,Marsh,61,5.21,18485.1,19.843,5.82
9/12/2020,5:30:00,0,Marsh,60.1,5.14,18486.8,19.793,5.82
9/12/2020,5:45:00,0,Marsh,59,5.05,18514.9,19.754,5.82
9/12/2020,6:00:00,0,Marsh,61.5,5.27,18500.2,19.715,5.82
9/12/2020,6:15:00,0,Marsh,62,5.31,18496,19.739,5.82
9/12/2020,6:30:00,0,Marsh,62.5,5.35,18496.3,19.732,5.82
9/12/2020,6:45:00,0,Marsh,63.9,5.48,18481.7,19.73,5.82
9/12/2020,7:00:00,0,Marsh,65.4,5.6,18444.2,19.834,5.82
9/12/2020,7:15:00,0,Marsh,66.7,5.69,18419.1,19.915,5.82
9/12/2020,7:30:00,0,Marsh,67.8,5.78,18387.7,19.981,5.82
9/12/2020,7:45:00,0,Marsh,68.4,5.83,18362.5,20.013,5.82
9/12/2020,8:00:00,0,Marsh,69.6,5.93,18293.7,20.054,5.82
9/12/2020,8:15:00,0,Marsh,71.2,6.06,18211.9,20.104,5.82
9/12/2020,8:30:00,0,Marsh,72.9,6.2,18111.2,20.144,5.82
9/12/2020,8:45:00,0,Marsh,73.1,6.22,18036.7,20.182,5.82
9/12/2020,9:00:00,0,Marsh,61.1,5.19,18223.4,20.186,5.82
9/12/2020,9:15:00,0,Marsh,54.6,4.64,18331.1,20.196,5.82
9/12/2020,9:30:00,0,Marsh,55.7,4.73,18285.6,20.232,5.82
9/12/2020,9:45:00,0,Marsh,60.3,5.12,18220.3,20.261,5.82
9/12/2020,10:00:00,0,Marsh,64.7,5.48,18234.1,20.321,5.82
9/12/2020,10:15:00,0,Marsh,68.6,5.81,18256.6,20.379,5.82
9/12/2020,10:30:00,0,Marsh,70.2,5.94,18258.1,20.419,5.82
9/12/2020,10:45:00,0,Marsh,71.6,6.05,18254.9,20.46,5.82
9/12/2020,11:00:00,0,Marsh,72.4,6.12,18238.7,20.497,5.82
9/12/2020,11:15:00,0,Marsh,72.4,6.12,18223.9,20.493,5.82
9/12/2020,11:30:00,0,Marsh,72.9,6.16,18202.2,20.509,5.82
9/12/2020,11:45:00,0,Marsh,73.4,6.2,18179.2,20.539,5.82
9/12/2020,12:00:00,0,Marsh,74.1,6.25,18156.4,20.571,5.82
9/12/2020,12:15:00,0,Marsh,73.6,6.21,18156.6,20.581,5.82
9/12/2020,12:30:00,0,Marsh,71.2,6.01,18148.1,20.571,5.82
9/12/2020,12:45:00,0,Marsh,70.5,5.94,18135.8,20.648,5.82
9/12/2020,13:00:00,0,Marsh,70.5,5.94,18158.7,20.693,5.82
9/12/2020,13:15:00,0,Marsh,72,6.05,18166.2,20.804,5.82
9/12/2020,13:30:00,0,Marsh,76.9,6.45,18179.6,20.863,5.82
9/12/2020,13:45:00,0,Marsh,74.8,6.28,18184.3,20.848,5.82
9/12/2020,14:00:00,0,Marsh,74.4,6.25,18187.6,20.84,5.82
9/12/2020,14:15:00,0,Marsh,72.8,6.12,18196.4,20.794,5.82
9/12/2020,14:30:00,0,Marsh,72.2,6.07,18201.4,20.785,5.82
9/12/2020,14:45:00,0,Marsh,70.9,5.95,18207.7,20.808,5.82
9/12/2020,15:00:00,0,Marsh,70,5.88,18213.1,20.821,5.82
9/12/2020,15:15:00,0,Marsh,69.3,5.83,18219.5,20.74,5.82
9/12/2020,15:30:00,0,Marsh,67.8,5.71,18210,20.736,5.82
9/12/2020,15:45:00,0,Marsh,69.9,5.88,18220.3,20.734,5.82
9/12/2020,16:00:00,0,Marsh,71.9,6.03,18222.9,20.891,5.82
9/12/2020,16:15:00,0,Marsh,71.9,6.04,18213.2,20.802,5.82
9/12/2020,16:30:00,0,Marsh,69.9,5.89,18215.3,20.694,5.82
9/12/2020,16:45:00,0,Marsh,72.4,6.09,18188,20.755,5.82
9/12/2020,17:00:00,0,Marsh,73.9,6.22,18151.1,20.778,5.82
9/12/2020,17:15:00,0,Marsh,77.6,6.5,18077.3,21.015,5.82
9/12/2020,17:30:00,0,Marsh,79.8,6.65,18032,21.269,5.82
9/12/2020,17:45:00,0,Marsh,79.4,6.63,17981.9,21.157,5.82
9/12/2020,18:00:00,0,Marsh,79.6,6.66,17946.3,21.125,5.82
9/12/2020,18:15:00,0,Marsh,80.3,6.71,17912.2,21.141,5.82
9/12/2020,18:30:00,0,Marsh,80.9,6.75,17870.6,21.195,5.82
9/12/2020,18:45:00,0,Marsh,82,6.83,17805.5,21.333,5.82
9/12/2020,19:00:00,0,Marsh,82.8,6.89,17704.4,21.399,5.82
9/12/2020,19:15:00,0,Marsh,82.6,6.89,17569.6,21.316,5.82
9/12/2020,19:30:00,0,Marsh,82,6.85,17459.9,21.205,5.82
9/12/2020,19:45:00,0,Marsh,82,6.87,17313.1,21.161,5.82
9/12/2020,20:00:00,0,Marsh,81.9,6.87,17160,21.085,5.82
9/12/2020,20:15:00,0,Marsh,81.3,6.83,17039.1,20.992,5.82
9/12/2020,20:30:00,0,Marsh,80.5,6.78,16975.9,20.904,5.82
9/12/2020,20:45:00,0,Marsh,79.9,6.74,16983.5,20.842,5.82
9/12/2020,21:00:00,0,Marsh,79.6,6.72,16998.8,20.79,5.82
9/12/2020,21:15:00,0,Marsh,79.6,6.72,16986.7,20.774,5.82
9/12/2020,21:30:00,0,Marsh,79.7,6.73,16956.7,20.779,5.82
9/12/2020,21:45:00,0,Marsh,79.9,6.75,16921.3,20.772,5.82
9/12/2020,22:00:00,0,Marsh,80.1,6.77,16877,20.757,5.82
9/12/2020,22:15:00,0,Marsh,80.3,6.79,16849.7,20.72,5.82
9/12/2020,22:30:00,0,Marsh,80.1,6.78,16838.9,20.682,5.82
9/12/2020,22:45:00,0,Marsh,79.3,6.72,16827.3,20.657,5.82
9/12/2020,23:00:00,0,Marsh,77.5,6.57,16831.9,20.652,5.82
9/12/2020,23:15:00,0,Marsh,79.8,6.76,16841.6,20.661,5.82
9/12/2020,23:30:00,0,Marsh,79,6.69,16846.1,20.663,5.82
9/12/2020,23:45:00,0,Marsh,78.6,6.65,16892.3,20.67,5.82
9/13/2020,0:00:00,0,Marsh,77.9,6.59,16936.9,20.656,5.82
9/13/2020,0:15:00,0,Marsh,77.5,6.56,16964.5,20.648,5.82
9/13/2020,0:30:00,0,Marsh,77.2,6.53,16983.4,20.633,5.82
9/13/2020,0:45:00,0,Marsh,76.6,6.49,17011.1,20.621,5.82
9/13/2020,1:00:00,0,Marsh,75.8,6.42,17030.7,20.596,5.82
9/13/2020,1:15:00,0,Marsh,75.2,6.37,17032.3,20.593,5.82
9/13/2020,1:30:00,0,Marsh,74.2,6.29,17072.2,20.571,5.82
9/13/2020,1:45:00,0,Marsh,73.7,6.25,17093.1,20.553,5.82
9/13/2020,2:00:00,0,Marsh,71.2,6.03,17225.4,20.517,5.82
9/13/2020,2:15:00,0,Marsh,71.6,6.08,17211.1,20.48,5.82
9/13/2020,2:30:00,0,Marsh,70.9,6.01,17287,20.449,5.82
9/13/2020,2:45:00,0,Marsh,66.9,5.68,17474.4,20.351,5.82
9/13/2020,3:00:00,0,Marsh,68.6,5.83,17437.5,20.356,5.82
9/13/2020,3:15:00,0,Marsh,68.4,5.82,17453,20.339,5.82
9/13/2020,3:30:00,0,Marsh,67.9,5.78,17496.8,20.297,5.82
9/13/2020,3:45:00,0,Marsh,69.8,5.94,17474.1,20.321,5.82
9/13/2020,4:00:00,0,Marsh,70.3,5.98,17513.7,20.308,5.82
9/13/2020,4:15:00,0,Marsh,70,5.95,17659.1,20.292,5.82
9/13/2020,4:30:00,0,Marsh,69.6,5.92,17741.3,20.316,5.82
9/13/2020,4:45:00,0,Marsh,70,5.94,17807.1,20.335,5.82
9/13/2020,5:00:00,0,Marsh,69,5.86,17911.7,20.278,5.82
9/13/2020,5:15:00,0,Marsh,66.9,5.69,18035.2,20.212,5.82
9/13/2020,5:30:00,0,Marsh,65.2,5.55,18109.8,20.157,5.82
9/13/2020,5:45:00,0,Marsh,64.1,5.46,18157.1,20.087,5.82
9/13/2020,6:00:00,0,Marsh,61.3,5.23,18212.9,20.016,5.82
9/13/2020,6:15:00,0,Marsh,61.4,5.24,18234.6,19.988,5.82
9/13/2020,6:30:00,0,Marsh,60.3,5.15,18267.4,19.934,5.82
9/13/2020,6:45:00,0,Marsh,59.7,5.1,18310.5,19.869,5.82
9/13/2020,7:00:00,0,Marsh,59.8,5.11,18314,19.863,5.82
9/13/2020,7:15:00,0,Marsh,60.8,5.19,18276.8,19.912,5.82
9/13/2020,7:30:00,0,Marsh,62.9,5.38,18235.3,19.866,5.82
9/13/2020,7:45:00,0,Marsh,65,5.55,18162.8,19.918,5.82
9/13/2020,8:00:00,0,Marsh,67.7,5.78,18029.5,19.985,5.82
9/13/2020,8:15:00,0,Marsh,69.6,5.94,17852.2,20.088,5.82
9/13/2020,8:30:00,0,Marsh,70.3,5.99,17676.9,20.136,5.82
9/13/2020,8:45:00,0,Marsh,70.5,6.02,17552.6,20.118,5.82
9/13/2020,9:00:00,0,Marsh,71.1,6.06,17412.8,20.139,5.82
9/13/2020,9:15:00,0,Marsh,72.2,6.16,17302.6,20.171,5.82
9/13/2020,9:30:00,0,Marsh,69.8,5.95,17258.9,20.243,5.82
9/13/2020,9:45:00,0,Marsh,55,4.67,17580,20.329,5.82
9/13/2020,10:00:00,0,Marsh,51.4,4.37,17643.5,20.384,5.82
9/13/2020,10:15:00,0,Marsh,57.6,4.88,17600.6,20.422,5.82
9/13/2020,10:30:00,0,Marsh,65.4,5.54,17672.3,20.496,5.82
9/13/2020,10:45:00,0,Marsh,69.3,5.86,17722.6,20.565,5.82
9/13/2020,11:00:00,0,Marsh,71.3,6.02,17736.3,20.648,5.82
9/13/2020,11:15:00,0,Marsh,72.5,6.11,17729.7,20.714,5.82
9/13/2020,11:30:00,0,Marsh,73.4,6.18,17709.1,20.76,5.82
9/13/2020,11:45:00,0,Marsh,74,6.23,17682.5,20.794,5.82
9/13/2020,12:00:00,0,Marsh,74.9,6.3,17636.3,20.839,5.82
9/13/2020,12:15:00,0,Marsh,75.3,6.34,17613.2,20.845,5.82
9/13/2020,12:30:00,0,Marsh,76.1,6.4,17574.3,20.892,5.82
9/13/2020,12:45:00,0,Marsh,76.5,6.43,17562.5,20.934,5.82
9/13/2020,13:00:00,0,Marsh,75.3,6.33,17535.9,20.932,5.82
9/13/2020,13:15:00,0,Marsh,71.4,5.99,17539.9,20.961,5.82
9/13/2020,13:30:00,0,Marsh,75.4,6.31,17557.2,21.105,5.82
9/13/2020,13:45:00,0,Marsh,76.9,6.43,17558.8,21.13,5.82
9/13/2020,14:00:00,0,Marsh,77.8,6.51,17549.8,21.131,5.82
9/13/2020,14:15:00,0,Marsh,78.3,6.54,17590.8,21.252,5.82
9/13/2020,14:30:00,0,Marsh,77.4,6.47,17593.6,21.2,5.82
9/13/2020,14:45:00,0,Marsh,77.1,6.44,17622.9,21.247,5.82
9/13/2020,15:00:00,0,Marsh,77.3,6.45,17635.7,21.33,5.82
9/13/2020,15:15:00,0,Marsh,76.7,6.39,17663.2,21.38,5.82
9/13/2020,15:30:00,0,Marsh,75.3,6.28,17678.3,21.326,5.82
9/13/2020,15:45:00,0,Marsh,74.3,6.19,17693.7,21.329,5.82
9/13/2020,16:00:00,0,Marsh,73.6,6.13,17703.1,21.309,5.82
9/13/2020,16:15:00,0,Marsh,69.7,5.82,17707.4,21.215,5.82
9/13/2020,16:30:00,0,Marsh,65.9,5.51,17705.5,21.146,5.82
9/13/2020,16:45:00,0,Marsh,67.4,5.63,17708.9,21.186,5.82
9/13/2020,17:00:00,0,Marsh,75,6.25,17709.9,21.329,5.82
9/13/2020,17:15:00,0,Marsh,73.8,6.16,17709.3,21.309,5.82
9/13/2020,17:30:00,0,Marsh,73.3,6.12,17689.4,21.269,5.82
9/13/2020,17:45:00,0,Marsh,76.9,6.41,17674.3,21.285,5.82
9/13/2020,18:00:00,0,Marsh,79,6.59,17634.5,21.308,5.82
9/13/2020,18:15:00,0,Marsh,80,6.67,17593.6,21.321,5.82
9/13/2020,18:30:00,0,Marsh,79.6,6.65,17549,21.277,5.82
9/13/2020,18:45:00,0,Marsh,79.4,6.64,17480.4,21.234,5.82
9/13/2020,19:00:00,0,Marsh,78.7,6.58,17428.9,21.149,5.82
9/13/2020,19:15:00,0,Marsh,78.3,6.57,17376.2,21.068,5.82
9/13/2020,19:30:00,0,Marsh,77.7,6.52,17316.8,21.044,5.82
9/13/2020,19:45:00,0,Marsh,78.3,6.57,17241.9,21.063,5.82
9/13/2020,20:00:00,0,Marsh,79.2,6.65,17121.9,21.055,5.82
9/13/2020,20:15:00,0,Marsh,79.7,6.69,16974.8,21.035,5.82
9/13/2020,20:30:00,0,Marsh,80.4,6.76,16771.8,21.005,5.82
9/13/2020,20:45:00,0,Marsh,80.8,6.81,16572.2,20.95,5.82
9/13/2020,21:00:00,0,Marsh,80.6,6.82,16427,20.825,5.82
9/13/2020,21:15:00,0,Marsh,80,6.78,16436.6,20.71,5.82
9/13/2020,21:30:00,0,Marsh,80,6.78,16478.7,20.68,5.82
9/13/2020,21:45:00,0,Marsh,80.4,6.81,16472.1,20.699,5.82
9/13/2020,22:00:00,0,Marsh,80.3,6.81,16423,20.685,5.82
9/13/2020,22:15:00,0,Marsh,80.1,6.8,16364.7,20.635,5.82
9/13/2020,22:30:00,0,Marsh,79.9,6.79,16306.5,20.605,5.82
9/13/2020,22:45:00,0,Marsh,80.3,6.83,16260.2,20.561,5.82
9/13/2020,23:00:00,0,Marsh,81,6.89,16254.9,20.494,5.82
9/13/2020,23:15:00,0,Marsh,81,6.91,16263.2,20.42,5.82
9/13/2020,23:30:00,0,Marsh,81.5,6.95,16275.9,20.369,5.82
9/13/2020,23:45:00,0,Marsh,80.6,6.88,16284.4,20.334,5.82
9/14/2020,0:00:00,0,Marsh,79.8,6.82,16286.9,20.335,5.82
9/14/2020,0:15:00,0,Marsh,81.3,6.94,16279.5,20.298,5.82
9/14/2020,0:30:00,0,Marsh,80.9,6.91,16277,20.274,5.82
9/14/2020,0:45:00,0,Marsh,80,6.84,16292.8,20.262,5.82
9/14/2020,1:00:00,0,Marsh,79,6.76,16319.7,20.257,5.82
9/14/2020,1:15:00,0,Marsh,78.4,6.7,16349.7,20.259,5.82
9/14/2020,1:30:00,0,Marsh,77.8,6.65,16390.9,20.237,5.82
9/14/2020,1:45:00,0,Marsh,77.3,6.62,16444.4,20.216,5.82
9/14/2020,2:00:00,0,Marsh,76.6,6.56,16491.2,20.179,5.82
9/14/2020,2:15:00,0,Marsh,75.9,6.5,16543.1,20.137,5.82
9/14/2020,2:30:00,0,Marsh,75.1,6.44,16586.7,20.066,5.82
9/14/2020,2:45:00,0,Marsh,74.2,6.37,16638.5,19.988,5.82
9/14/2020,3:00:00,0,Marsh,71.5,6.14,16728.9,19.92,5.82
9/14/2020,3:15:00,0,Marsh,73.1,6.28,16709.7,19.866,5.82
9/14/2020,3:30:00,0,Marsh,72.9,6.27,16713.7,19.836,5.82
9/14/2020,3:45:00,0,Marsh,72.9,6.28,16738.1,19.79,5.82
9/14/2020,4:00:00,0,Marsh,73.1,6.3,16786.3,19.749,5.82
9/14/2020,4:15:00,0,Marsh,72.8,6.28,16850.8,19.716,5.82
9/14/2020,4:30:00,0,Marsh,73,6.3,16940.8,19.663,5.82
9/14/2020,4:45:00,0,Marsh,72.5,6.25,17076.6,19.651,5.82
9/14/2020,5:00:00,0,Marsh,71.6,6.18,17190.6,19.574,5.82
9/14/2020,5:15:00,0,Marsh,70.8,6.12,17351.7,19.467,5.82
9/14/2020,5:30:00,0,Marsh,69.2,5.99,17550.2,19.412,5.82
9/14/2020,5:45:00,0,Marsh,68.1,5.9,17656,19.326,5.82
9/14/2020,6:00:00,0,Marsh,67.3,5.85,17733.7,19.203,5.82
9/14/2020,6:15:00,0,Marsh,67.3,5.85,17778.2,19.067,5.82
9/14/2020,6:30:00,0,Marsh,67,5.84,17821.7,18.928,5.82
9/14/2020,6:45:00,0,Marsh,65.7,5.74,17903.3,18.811,5.82
9/14/2020,7:00:00,0,Marsh,64.5,5.65,17976.3,18.692,5.82
9/14/2020,7:15:00,0,Marsh,63.5,5.57,18034.3,18.585,5.82
